FechaObservacion,ValorPonderado
2011-12-22,214.56025005129263
2012-01-23,226.94874286510415
2012-02-01,220.3732746247959
2012-02-02,233.17851163257643
2012-02-05,204.43609975297963
2012-03-01,237.5369942441987
2012-04-22,202.33238034244098
2012-05-14,197.84099795443356
2012-05-26,197.26587038587968
2012-07-04,254.7000377868703
2012-09-20,249.8975448632058
2012-10-06,240.11930480980888
2012-10-09,263.3364137932281
2012-10-30,227.4369984294533
2012-10-31,239.47816554523544
2012-11-14,265.0078290621902
2012-11-24,259.4720565801782
2012-12-10,250.85646158006676
2012-12-18,266.74594644271826
2012-12-21,248.9148646771658
2013-02-08,306.6748870638935
2013-02-12,304.56096357741643
2013-02-14,309.544951005815
2013-06-30,312.80436602041993
2013-07-08,341.7447486839633
2013-07-29,372.3004322610693
2013-08-06,349.94794083745325
2013-08-26,316.52208824063297
2013-09-23,313.464066450789
2013-10-03,327.46916405637427
2013-11-30,273.7911536073746
2013-12-03,275.3179504454692
2014-01-17,314.4452479728819
2014-01-18,313.8398176887143
2014-01-30,279.3542145819639
2014-03-07,276.7410248410407
2014-05-03,355.0810983511186
2014-05-14,362.3277654388795
2014-05-19,359.3341545874682
2014-06-25,289.73669857389643
2014-08-06,280.1005828345728
2014-08-15,311.49166445822516
2014-09-11,309.18706443556897
2014-09-13,310.70305370260974
2014-09-28,308.9662834293227
2014-11-27,263.7155168434709
2014-12-27,321.72912079439374
2015-01-11,364.9124622028326
2015-01-20,330.9053136444429
2015-02-12,340.64999606320333
2015-02-16,364.18643363930687
2015-02-20,351.57351317102285
2015-02-24,350.30300801291577
2015-03-16,312.18720216897697
2015-03-17,339.9284877633385
2015-03-23,354.63830525992967
2015-04-13,370.65284770703454
2015-04-24,362.9300480528349
2015-04-25,356.6280975009672
2015-05-07,375.90751489704843
2015-07-05,375.3838212698041
2015-07-09,374.72341420689065
2015-08-31,459.1154497709789
2015-09-04,448.1504792366329
2015-09-12,290.27557759317244
2015-09-26,477.3054045975992
2015-10-05,470.10679822361317
2015-12-01,411.0576554490593
2015-12-18,415.5559279779063
2016-01-04,405.02485765204983
2016-02-23,392.55187364655177
2016-02-28,398.5999242577863
2016-03-14,392.5026013268081
2016-04-09,369.9048030890846
2016-05-10,346.76967058963646
2016-05-19,433.41708139050047
2016-06-24,816.481692962865
2016-07-20,788.1719145297133
2016-07-22,929.1518345347495
2016-07-26,1025.9802430556726
2016-07-27,991.8721100547115
2016-08-05,985.3084261850894
2016-08-09,1017.8107146605271
2016-08-24,800.8423422040092
2016-08-27,314.32324420051924
2016-10-12,454.49409875803167
2016-11-28,469.33931362674525
2016-12-09,453.5788820501976
2016-12-16,483.2420147013247
2017-01-10,468.6501522946396
2017-01-17,481.6977122739222
2017-02-06,493.3090462548761
2017-02-22,799.643247382771
2017-03-20,832.3053194113585
2017-03-21,818.4564607271609
2017-05-13,808.2088884451146
2017-05-26,850.8524470206088
2017-06-24,851.6257453374924
2017-06-29,860.3520221754412
2017-07-03,826.4056943310865
2017-08-05,806.4037143296732
2017-09-16,814.0880504093192
2017-10-18,864.9168626314649
2017-11-22,825.081004955365
2017-12-08,791.6535889236463
2017-12-26,575.0691009248137
2018-01-30,729.921750644455
2018-02-17,680.5907128722089
2018-02-25,611.8577997394059
2018-03-08,710.1235803804683
2018-03-11,851.5790089529668
2018-04-17,591.2124396008409
2018-04-23,625.7377782783485
2018-04-24,593.0816625467662
2018-05-27,890.276188771275
2018-06-20,866.3324412516166
2018-07-05,926.5578263790082
2018-07-09,919.7332857885089
2018-07-18,949.6166600678145
2018-08-08,882.6067599068361
2018-08-14,776.4653942621518
2018-09-09,844.882016401886
2018-10-27,952.8193264831365
2018-11-04,950.3423307075459
2018-12-04,897.9033961505638
2018-12-09,902.5632965907013
2018-12-12,942.7191769179781
2018-12-20,1006.823351640705
2018-12-26,1068.0927055150567
2019-02-07,1036.8527720386753
2019-02-13,1045.1480402629588
2019-03-17,1195.463195844195
2019-04-13,946.960864207183
2019-04-17,879.2681881372152
2019-04-21,884.2407619396432
2019-05-29,1016.9468856761962
2019-06-30,1051.0638640617083
2019-07-02,1034.1162474550883
2019-07-09,1030.8886027571125
2019-07-14,1037.9702999466788
2002-05-18,0.0
2002-12-18,0.0
2004-05-06,0.009295338909828598
2005-03-15,10.355742896114885
2003-03-26,0.0
2004-03-03,0.0
2002-05-23,0.0
2004-09-07,0.0
2001-09-05,0.0
2003-05-19,0.0
2003-11-27,0.0
2003-08-02,0.0
2004-07-17,0.0
2002-09-13,0.0
2002-11-01,0.0
2003-04-04,0.0
2004-06-18,0.06929252641872226
2001-10-18,0.0
2002-11-04,0.0
2003-03-08,0.0
2003-01-28,0.0
2004-07-14,0.0
2001-04-12,0.0
2003-11-28,0.0
2004-06-27,0.0
2001-03-08,0.0
2002-02-18,0.0
2021-10-26,701.9623124750847
2021-11-08,689.7606522051519
2021-11-24,686.7005463164604
2021-12-06,761.7776478798056
2022-01-30,756.7206129785576
2022-02-04,653.7457565654624
2022-03-31,273.1007752287348
2022-04-23,560.5963956421996
2001-08-07,0.0
2003-07-24,0.0
2001-06-17,0.0
2003-02-24,0.020280739439626026
2002-09-23,0.0
2003-05-24,0.0
2001-11-11,0.0
2001-12-22,0.0
2004-07-30,0.0
2004-11-22,0.0
2023-11-18,2007.1496288373207
2023-12-15,1678.280827790603
2023-12-25,1392.4902405734922
2024-01-06,1797.616938551763
2024-03-02,1863.646640281538
2024-04-30,2958.4341091817328
2024-05-01,2948.8854723405343
2024-05-16,3344.654880877157
2024-05-17,3361.108052597304
2024-05-18,3436.747029772626
2024-05-26,3203.547139006443
2024-06-13,101.50559928316288
2024-07-20,3184.4296463758524
2024-07-27,3502.3117023935606
2024-07-28,3609.049776321031
2020-03-09,1160.2131048211681
2020-03-11,1145.7878185874256
2020-05-12,963.9689206900218
2020-06-20,870.8077584766861
2020-07-07,849.5918868137553
2004-03-20,0.0
2001-09-13,0.0
2002-09-08,0.0
2003-11-02,0.0
2001-01-23,0.0
2002-11-22,0.0
2004-09-12,0.0
2004-07-20,0.0
2004-12-30,0.0
2003-02-27,0.01943570862964161
2004-08-08,0.0
2004-08-21,0.0
2002-11-12,0.0
2002-01-06,0.0
2003-08-01,0.0
2001-04-28,0.0
2002-12-21,0.0
2004-09-04,0.0
2002-01-10,0.0
2004-04-04,0.0
2003-12-01,0.0
2002-07-14,0.0
2004-01-12,0.0
2004-12-06,0.0
2023-06-03,534.0882029567514
2023-06-06,528.0667821140822
2023-06-29,599.4028858478533
2023-07-27,623.4818311159537
2023-08-02,621.9370466877461
2023-09-18,1681.9103730708916
2023-09-20,3083.334908269927
2023-08-17,555.312723136879
2023-08-21,512.7363055958084
2023-09-15,31.997515295378395
2023-10-27,1956.4409414480724
2023-11-02,1146.3059336642839
2023-11-05,2109.715469548622
2021-02-03,681.4807990643491
2021-03-16,515.593803480561
2021-03-24,523.9618986351404
2021-04-09,328.0243895791205
2021-04-25,422.7793817766579
2021-05-12,400.40547789833306
2021-05-17,605.5842842263173
2021-05-21,299.2992979459647
2021-06-10,312.8091178682497
2021-06-20,296.9593179889764
2021-06-27,290.0434847992748
2021-07-01,603.8169580330804
2021-07-03,786.910121077171
2021-07-21,820.4324614554546
2021-08-23,779.3600691107332
2001-02-12,0.0
2002-01-25,0.0
2019-11-25,1055.0812369635526
2019-12-27,1022.7398916962824
2020-01-17,1106.1529473727978
2020-01-30,1122.9881975587477
2001-07-24,0.0
2002-12-20,0.0
2004-01-29,0.0
2024-09-01,2685.1076183537257
2024-09-12,2487.6946545567857
2024-11-05,6053.174515666121
2024-11-15,6760.500587377524
2024-12-04,7184.2788350884075
2024-12-11,7687.185516325302
2024-12-12,7108.581299333522
2024-12-13,7472.015926031869
2020-10-12,806.449134191729
2020-11-13,722.4517237444899
2020-11-19,708.7669249637414
2020-12-01,729.8361243073
2022-06-19,601.2783733912819
2022-07-14,651.1040076834857
2022-07-28,602.492663480212
2023-01-13,729.8533985179371
2022-09-21,237.5062830272478
2022-09-25,694.3732267040591
2022-09-28,591.4780067404143
2022-12-29,814.5129134782699
2023-01-02,695.3763141202888
2023-01-21,776.6409659859304
2019-10-31,1055.0467579658355
2003-09-27,0.0
2005-01-20,22.104345373163813
2005-01-21,21.568103837044095
2005-02-01,24.16837596628561
2005-02-11,16.415446342524586
2005-04-14,13.544703485870674
2005-04-24,19.596306030494855
2005-04-25,18.990050881801263
2005-05-15,24.3492311448101
2005-06-16,69.53031076990376
2005-06-23,56.80991491337493
2005-07-02,65.99865021685332
2005-07-03,58.1293979406262
2005-07-13,72.33435950550646
2005-07-24,69.36846235791293
2005-08-20,99.66644994399597
2005-08-25,82.76924017751963
2005-10-19,97.59696426874075
2005-11-05,96.70603398921013
2005-11-22,85.31509540294556
2005-11-29,87.46081587380185
2005-12-02,126.69258096521219
2005-12-04,113.03181407881921
2005-12-08,124.56680110413129
2006-01-11,151.22094298224343
2006-02-10,62.327691836858826
2006-03-29,168.92967848820842
2006-04-02,165.20742856919642
2006-04-23,187.6208746124554
2006-05-08,189.7487356133201
2006-05-10,186.84687497666553
2006-06-06,184.27612940690372
2006-07-04,156.12696131992993
2006-07-19,143.70009457612525
2006-07-28,110.39974929394755
2006-08-05,209.88417630163212
2006-08-07,195.71810919549867
2006-08-08,208.12782448950057
2006-08-28,203.44460758906507
2006-10-12,193.98323875145059
2006-11-08,203.36479880657265
2006-11-14,184.7884774094172
2007-01-15,281.9812881490941
2007-01-31,310.09614903162907
2007-03-16,268.9970431481682
2007-03-23,178.98743435893152
2007-03-27,249.24191852178188
2007-04-10,277.8922051320044
2007-04-14,291.7725748794534
2007-06-01,260.86626211242583
2007-07-13,304.86626637208497
2007-07-17,295.1438289616378
2007-07-29,243.22973250058016
2007-08-09,288.3477736956561
2007-08-25,256.85899748031727
2007-08-30,273.61127124411996
2007-09-12,299.4221086009002
2007-09-17,288.8703713707963
2007-09-20,264.1596467023289
2007-10-27,259.6355726527119
2007-11-26,272.4328689436808
2007-12-17,243.1482189828322
2007-12-29,276.7858312363436
2008-01-04,257.1713019189804
2008-01-05,258.0064491744406
2008-01-30,237.87549608354502
2008-02-16,217.29464381742628
2008-03-01,279.90064481354347
2008-06-02,259.0259617960923
2008-06-16,287.07722565396864
2008-06-23,246.42584092859613
2008-07-02,262.6247392048266
2008-07-16,236.53745098435726
2008-08-18,258.03930797784733
2008-09-22,257.7600600646485
2008-10-24,251.1199761724818
2008-11-21,248.06262872149188
2009-02-01,259.6302709528528
2009-02-12,268.96763919140454
2009-02-24,253.92386635735286
2009-03-02,244.2492477742218
2009-04-03,253.17043484848674
2009-04-06,274.76467096365207
2009-04-19,274.3403563004252
2009-05-19,281.8825334762573
2009-06-11,244.4922751200909
2009-06-19,233.6416516380595
2009-07-03,227.62861928928317
2009-07-09,208.51844230722165
2009-08-28,244.5605410739693
2009-09-01,239.20381130810094
2009-09-05,246.53031547599008
2009-09-18,253.63526935063103
2009-10-04,258.9686046459409
2009-10-26,281.03215079916174
2009-11-11,254.2413454342021
2009-11-14,255.22075182638534
2010-01-06,269.7197324763987
2010-01-07,275.3808696209746
2010-04-06,199.89162294315662
2010-04-24,278.9921397383974
2010-05-27,233.81911171677578
2010-06-09,237.36628039202364
2010-06-20,224.58110993165172
2010-07-21,224.07992757729107
2010-08-10,224.0719382238348
2010-11-12,163.19936037085768
2010-12-11,206.9585845883406
2011-02-02,201.86901059438082
2011-04-27,247.3768568652751
2011-04-30,262.3927129588424
2011-05-24,282.98341048506995
2011-06-17,239.39437105308897
2011-06-20,224.8352568772436
2011-09-04,246.40892539428884
2011-09-15,243.5978929568117
2011-10-01,224.17299787184453
2011-10-31,235.6494393897936
2011-11-10,231.20377778354708
2011-11-17,194.29124335517753
2012-01-02,241.5857393281521
2012-01-03,233.6486618651477
2012-03-09,225.27112746959585
2012-04-17,198.6381261097734
2012-05-04,192.88060541847244
2012-05-16,211.17984140356273
2012-05-25,174.1627763507019
2012-05-27,194.91024922619957
2012-06-08,199.012193004598
2012-06-20,270.7149345988197
2012-06-29,248.01786908411933
2012-07-03,245.26811451143635
2012-07-19,234.9174960490532
2012-07-25,223.66373857661324
2012-08-03,212.34168188615686
2012-09-02,270.9403383423612
2012-09-04,87.74603486186892
2012-12-15,265.5334020414848
2012-12-30,211.2009463963483
2013-01-02,247.7938220034859
2013-03-18,344.9700241939605
2013-04-12,378.4869676565383
2013-04-28,336.9606624197803
2013-04-30,335.28980961449446
2013-05-10,314.17671883690633
2013-05-14,342.78074204112716
2013-05-28,348.60457804940506
2013-07-12,331.25730052299207
2013-07-31,361.67166425573856
2013-09-07,310.7231953162138
2013-10-31,287.5218920837277
2013-12-07,253.62063102797904
2014-02-03,297.0130691843316
2014-03-04,213.37585092404709
2014-03-12,273.8472833591964
2014-05-10,324.98519348060097
2014-05-11,334.8297694530568
2014-05-16,352.39789840428597
2014-05-26,280.7995471315341
2014-06-15,340.42402545548924
2014-06-19,335.93768727719
2014-07-16,361.9935010755041
2014-09-05,244.9623412250583
2014-10-11,289.04315284238976
2014-10-15,297.3899868407623
2014-10-21,302.8640192969203
2014-11-15,278.437755219152
2014-12-06,329.3692410278571
2014-12-18,340.6619625804223
2015-01-09,354.1180813150596
2015-01-29,340.92240143851586
2015-02-25,353.21652833846537
2015-07-03,377.7315714562871
2015-07-22,355.81168381722006
2015-07-28,422.5056207996154
2015-08-09,396.99670249395206
2015-08-13,433.54159262517214
2015-08-28,448.68715668548987
2015-10-18,412.7382730969787
2015-10-27,341.7867563731928
2015-11-16,380.6992997837831
2015-12-24,423.46797437369924
2015-12-27,435.6430290003069
2016-01-18,420.97868447535467
2016-01-23,399.617303133528
2016-02-03,422.99962475618236
2016-02-07,424.74382905889513
2016-03-17,384.7340612794087
2016-04-06,357.1573559176936
2016-04-15,381.0377847699727
2016-05-05,452.3694722803146
2016-05-22,390.8428457600275
2016-06-03,563.9207229600863
2016-06-15,704.4425661642917
2016-07-28,1017.3430077663179
2016-09-12,878.5979312443181
2016-10-13,483.00822907633767
2016-10-18,449.12797760604445
2016-10-22,478.1716449222538
2016-10-23,475.749582610004
2016-10-24,451.9463868494889
2016-12-17,494.6192225678283
2016-12-30,473.71183799402843
2017-01-30,492.4138525800261
2017-02-07,500.7581179603519
2017-02-15,512.1907136916739
2017-03-14,712.4609540414663
2017-03-15,717.7381658298939
2017-04-09,472.4211907519744
2017-05-11,590.905085018509
2017-05-18,861.6463836500852
2017-07-11,424.76980160167756
2017-07-12,749.5061452676518
2017-07-15,886.8454217422978
2017-07-26,1009.429516218207
2017-08-28,922.0027051956162
2017-09-09,832.1068376165879
2017-09-28,792.6600834926575
2017-10-16,807.0849181912363
2017-10-25,758.1884365676639
2017-11-12,807.3025336266244
2017-11-16,623.8882362125747
2017-12-05,828.351653336759
2017-12-29,572.7318765159263
2018-01-14,525.2881878471242
2018-01-29,709.570912112248
2018-01-31,706.567971013584
2018-03-04,603.4654326392343
2018-03-28,680.2889676566092
2018-04-30,523.138906181881
2018-05-13,491.4677863099998
2018-06-24,849.7671583663173
2018-07-01,874.3924850739406
2018-07-03,751.1424348487831
2018-08-20,975.23409469335
2018-09-07,814.0278876001972
2018-09-15,795.9539935901754
2018-10-17,951.062011289551
2018-10-22,961.6839023711163
2018-10-29,979.554100831836
2018-11-23,913.9694163113785
2018-12-07,847.0711438807535
2018-12-19,1010.0419391927992
2019-01-08,851.4578921472679
2019-01-09,925.4528970006374
2019-01-11,990.2208167901392
2019-02-25,1025.844702062766
2019-02-27,1013.3624547215044
2019-03-08,1093.588315264157
2019-03-19,1011.3561783816829
2019-04-29,828.4897350654076
2019-06-06,1033.2401579941804
2019-06-22,1107.5302150258897
2019-07-06,1082.591380946414
2019-08-19,1106.1453967614625
2005-03-02,10.62255889975263
2002-04-16,0.0
2001-01-12,0.0
2002-03-15,0.0
2003-06-03,0.0
2004-02-07,0.0
2001-01-09,0.0
2001-04-11,0.0
2002-06-27,0.0
2003-04-23,0.0
2003-07-31,0.0
2002-06-09,0.0
2002-10-15,0.0
2002-08-25,0.0
2002-12-19,0.0
2004-05-17,0.022815831869579285
2001-12-02,0.0
2002-11-13,0.0
2001-03-18,0.0
2003-11-11,0.0
2001-02-20,0.0
2001-12-27,0.0
2004-04-23,0.0
2004-06-03,0.0
2002-04-07,0.0
2002-06-03,0.0
2001-10-23,0.0
2002-11-06,0.0
2021-09-15,510.8613239239574
2021-10-16,704.9369472319408
2021-10-18,684.0220611718888
2021-10-21,669.4210366020319
2021-12-29,757.7962044174443
2022-02-01,728.144539315377
2022-02-17,526.0576146782464
2022-04-10,699.8880846537677
2022-04-18,647.2619508506032
2003-09-06,0.0
2001-08-17,0.0
2004-07-09,0.0
2003-04-14,0.0059152156698909246
2003-10-17,0.06929252641872226
2001-01-03,0.0
2001-11-19,0.0
2002-06-16,0.0
2003-09-30,0.0
2024-01-27,1977.903824940073
2024-02-26,1756.8370647399713
2024-03-01,1866.8503160900161
2024-03-04,1804.4084348995552
2024-03-14,3004.533018471414
2024-05-24,3104.918434499912
2024-06-12,3020.3218847135927
2024-07-08,3205.527760589299
2024-08-09,3417.9673687699546
2020-03-26,1014.1211868895639
2020-03-30,1062.883381369807
2020-04-15,1017.697282869706
2020-05-26,989.3369186496711
2020-06-08,903.8275260728894
2020-06-23,875.8238805013697
2020-06-25,905.3414271935679
2002-05-30,0.0
2001-04-18,0.0
2004-06-23,0.0
2004-11-26,0.0
2002-06-12,0.0
2002-06-28,0.0
2004-09-18,0.0
2002-07-07,0.0
2001-10-27,0.0
2002-05-12,0.0
2003-09-05,0.000845030809984418
2003-11-08,0.0
2003-11-24,0.0
2004-03-29,0.0
2001-07-29,0.0
2001-12-17,0.0
2002-07-18,0.0
2003-08-16,0.0
2002-05-08,0.0
2004-08-22,0.0
2003-04-30,0.0
2004-08-09,0.0
2004-05-03,0.0
2002-03-26,0.0
2003-07-07,0.0
2001-06-24,0.0
2023-02-28,865.3095241546913
2023-03-01,847.1116194321477
