FechaObservacion,ValorObservado
2005-12-28,21.5063829787234
2006-01-02,22.115696202531648
2006-01-12,22.321871202916164
2006-01-20,22.157214554579674
2006-03-11,22.030169491525424
2006-05-07,21.375311720698253
2006-05-13,22.485333333333333
2006-05-15,22.768389423076922
2006-05-22,22.511354838709675
2006-05-29,21.239381720430107
2006-06-04,21.40431472081218
2006-07-16,19.122702702702703
2006-07-20,17.983124999999998
2006-07-26,18.78734939759036
2006-09-01,22.616071428571427
2006-09-25,22.473880597014926
2006-09-28,22.84987922705314
2006-10-02,22.010942956926662
2006-10-30,21.786357435197818
2006-11-05,22.491623036649216
2006-11-07,21.906105006105005
2006-12-11,22.4738813735692
2007-01-17,22.19556541019956
2007-01-21,22.259453302961276
2007-01-28,22.822524483133844
2007-02-20,22.116473072861666
2007-02-23,22.64618556701031
2007-03-10,22.147862232779097
2007-04-05,21.904903078677307
2007-04-11,23.07187112763321
2007-04-26,21.614695340501793
2007-05-06,22.78856209150327
2007-05-08,22.54457516339869
2007-05-11,23.568864864864867
2007-05-22,21.494150731158605
2007-06-20,23.316331994645246
2007-07-21,21.53832460732984
2007-07-26,23.10577731092437
2007-08-05,22.208998988877656
2007-09-11,23.226137841352408
2007-10-01,21.40417515274949
2007-10-02,22.618217433888347
2007-10-13,21.014891304347827
2007-11-12,21.969775280898876
2007-11-13,22.047769314472255
2007-12-03,20.63248730964467
2007-12-10,20.385806451612904
2007-12-25,21.74451697127937
2008-01-07,21.369934640522875
2008-01-22,22.22246835443038
2008-02-17,21.58243080625752
2008-03-05,21.782885085574573
2008-03-17,21.278601252609604
2008-05-02,20.02453653217012
2008-05-17,20.124618514750765
2008-06-03,20.037262737262736
2008-06-22,20.52777777777778
2008-07-04,20.615526601520088
2008-09-18,21.99814585908529
2008-10-20,21.93885480572597
2008-10-22,22.667515274949082
2008-12-01,21.250510204081632
2009-02-03,21.53460743801653
2009-02-16,21.72404891304348
2009-03-11,21.916648168701446
2009-03-21,20.43411488862837
2009-03-27,21.634441087613293
2009-05-07,21.36043165467626
2009-05-12,22.32688064192578
2009-06-08,22.133032128514056
2009-08-04,23.024591836734693
2009-08-14,22.148221757322176
2009-08-31,22.511709844559586
2009-09-09,22.810020661157022
2009-10-02,22.98794926004228
2009-10-08,22.51086739780658
2009-11-04,20.42511682242991
2009-11-10,21.24504854368932
2009-11-19,20.440529801324505
2009-12-15,19.272096317280454
2010-01-21,21.68023360287511
2010-01-28,20.45004452359751
2010-03-04,22.24334305150632
2010-03-29,22.192708333333332
2010-04-01,22.375443510737625
2010-04-17,21.76442885771543
2010-06-10,20.85913654618474
2010-06-16,20.748175182481752
2010-08-02,20.450397877984084
2010-08-19,20.52855436081243
2010-09-09,20.52125147579693
2010-09-25,19.29813664596273
2010-10-21,19.58688524590164
2010-10-25,16.581561822125813
2010-11-05,19.25451388888889
2010-11-10,18.719503546099293
2010-12-05,19.83852272727273
2011-01-17,20.75735981308411
2011-02-06,20.36340882002384
2011-02-27,19.789878542510124
2011-03-16,20.580773143438456
2011-03-20,19.64911308203991
2011-03-22,19.605842696629214
2011-04-09,19.451778242677825
2011-04-17,18.79340206185567
2011-04-18,18.86334792122538
2011-04-20,18.38313641245972
2011-05-27,20.290757855822548
2011-07-02,18.767068757539203
2011-08-01,19.24980694980695
2011-08-02,19.950669216061186
2011-09-21,18.938872691933916
2011-09-28,19.68296224588577
2011-10-25,19.283992805755396
2011-11-13,18.12549019607843
2011-12-08,19.03761658031088
2011-12-13,19.83218029350105
2011-12-15,19.46322580645161
2012-02-01,19.816548940464177
2012-03-02,20.135350624399617
2012-03-07,19.93456014362657
2012-05-09,20.09
2012-05-24,20.08721804511278
2012-07-29,19.78293515358362
2012-07-31,18.770199692780338
2012-09-11,20.053485952133197
2012-09-13,19.606105263157893
2012-09-16,20.496937697993662
2012-10-16,17.53778857837181
2012-10-31,19.568491620111732
2012-12-22,19.09476553980371
2013-01-14,19.714793577981652
2013-01-23,20.72274111675127
2013-02-09,20.025454545454544
2013-02-14,20.23180682764363
2013-02-25,21.48910310142498
2013-03-03,20.195130142737195
2013-03-23,19.664896073903
2013-04-08,21.205185185185183
2013-04-13,20.476531791907515
2013-05-03,20.64402852049911
2013-06-16,21.73765923566879
2013-07-01,19.102702702702704
2013-07-02,20.04118911174785
2013-07-08,20.90123546511628
2013-07-27,20.898840381991814
2013-07-30,20.941495198902608
2013-08-10,19.967120181405896
2013-09-20,19.928686543110395
2013-09-23,21.26381104883907
2013-11-07,18.501293103448276
2013-11-27,19.292540983606557
2013-12-05,20.110147299509002
2013-12-16,20.332156862745098
2013-12-18,19.512764291307754
2014-01-14,20.680062063615203
2014-02-11,21.39028021015762
2014-03-18,21.30484282073067
2014-03-27,21.05200698080279
2014-04-09,21.61516754850088
2014-05-08,20.987812752219533
2014-05-20,21.200549019607845
2014-06-11,22.51443381180223
2014-06-25,20.57235901509134
2014-06-27,22.025452976704056
2014-06-29,23.219817073170734
2014-07-03,22.68633257403189
2014-07-04,22.142141756548536
2014-07-17,22.63719806763285
2014-08-06,20.556454545454542
2014-08-15,22.56272965879265
2014-08-31,22.736106346483705
2014-09-08,21.534639830508475
2014-09-11,21.28250204415372
2014-10-16,21.861353898886033
2014-11-06,20.962417218543045
2014-12-17,21.162125748502994
2014-12-21,21.51778916544656
2015-01-08,21.790895632864544
2015-02-16,23.143340380549684
2015-02-18,22.85757790368272
2015-02-28,22.837214443625644
2015-03-09,23.431447465099193
2015-04-04,22.54211678832117
2015-05-07,23.707530120481927
2015-06-10,22.441875447387257
2015-06-23,23.764714285714284
2015-07-10,23.00194664744052
2015-07-13,22.38251968503937
2015-07-21,22.078352779684284
2015-08-06,23.65939513477975
2015-08-17,22.41351314902225
2015-08-27,22.900013449899127
2015-08-30,23.40968503937008
2015-08-31,23.216363636363635
2015-09-03,23.340549738219895
2015-09-04,23.79628968253968
2015-09-17,23.328699731903484
2015-09-18,22.504976928147663
2015-11-03,22.051238564391273
2015-11-27,22.689338403041823
2016-02-08,22.853658536585368
2016-02-12,23.092078571428573
2016-02-13,23.172004357298473
2016-02-14,23.326793400286945
2016-02-28,23.51212518195051
2016-03-14,22.798713450292396
2016-03-15,23.138400868306803
2016-04-25,22.55119638826185
2016-05-02,21.7895067264574
2016-05-15,24.22723108952117
2016-05-21,23.60974266906044
2016-07-01,20.001157801310043
2016-07-18,20.361751898734177
2016-07-31,20.549733333333332
2016-08-15,21.88443843323956
2016-08-20,21.53055318078954
2016-09-05,20.75379975278121
2016-09-24,20.667220419640927
2016-10-21,23.195335018963334
2016-10-30,22.444227386934674
2016-11-10,23.126958438287154
2016-11-12,22.21753787878788
2016-11-17,22.54021000617665
2016-11-19,21.21410858400587
2016-12-09,21.83047589993899
2017-01-20,22.131136500300663
2017-01-28,22.755663449939686
2017-02-27,21.092406701861627
2017-03-12,19.935897164060428
2017-03-20,20.782207754834253
2017-04-03,24.136268739589116
2017-05-06,22.035554224086276
2017-07-03,20.48632506120527
2017-08-03,22.687311905276818
2017-08-12,21.77908961731493
2017-09-14,22.361934613066666
2017-09-26,21.022269772727274
2017-10-06,21.239577027563026
2017-11-10,21.002215384576356
2017-12-03,21.22085835009361
2017-12-26,20.84475351194539
2018-01-18,20.081595684855234
2018-01-21,21.59206529060606
2018-02-13,21.074837669615704
2018-02-26,21.673154847958273
2018-03-05,20.2222052489424
2018-03-10,23.194672969226506
2018-04-16,21.63426600828443
2018-05-28,20.449898298170588
2018-07-21,23.91830204601479
2018-07-31,20.024413933661517
2018-08-05,19.958403983704976
2018-08-19,21.51235589692102
2018-09-13,20.64582413489037
2018-10-13,20.456871977777777
2018-10-21,19.623554338215193
2018-11-04,18.82746659003899
2018-11-12,20.60262872489712
2018-11-18,20.30349201258419
2018-11-25,20.378652449277947
2018-12-08,20.343808246144228
2018-12-20,20.98138445447501
2018-12-29,20.378474297820823
2019-02-01,19.673860876863024
2019-02-06,20.83774380007134
2019-03-22,19.30767084001438
2019-04-24,20.503546223859317
2019-04-28,21.639440280948197
2019-05-15,20.590032518436576
2019-05-31,19.986435139221832
2019-06-01,19.594063615683375
2019-06-11,20.574506500093232
2019-06-17,21.442916774311257
2019-06-26,21.409972022633745
2019-07-11,21.026126162374823
2019-07-16,19.859368455061322
2019-08-11,20.7527814498057
2001-09-14,0.0
2003-12-21,0.0
2004-11-19,3.425
2004-01-24,0.0
2002-12-04,0.0
2004-10-30,0.0
2001-02-01,0.0
2001-08-25,0.0
2002-09-24,0.0
2001-03-07,0.0
2004-10-21,0.0
2002-12-21,0.0
2003-08-19,0.0
2004-04-11,0.9333333333333332
2019-10-12,20.180158460264902
2004-05-23,0.0
2003-06-17,0.0
2004-05-21,0.0
2001-06-02,0.0
2002-08-08,0.0
2002-11-27,0.0
2003-07-12,0.0
2003-08-06,0.0
2001-09-17,0.0
2001-11-23,0.0
2003-03-04,0.19999999999999998
2004-11-09,1.6
2001-08-04,0.0
2002-11-04,0.0
2002-12-08,0.0
2004-01-29,0.0
2004-04-16,0.0
2020-06-17,18.67542832255031
2020-06-28,18.579154019788664
2020-07-01,19.441321218018356
2020-08-29,18.433690962136833
2020-09-19,19.008853560299038
2020-09-26,18.546800168617786
2020-10-06,19.03679864230139
2020-11-05,18.75162892763158
2001-04-15,0.0
2003-10-01,4.533333333333333
2002-11-18,0.0
2004-01-17,0.0
2001-08-13,0.0
2003-09-24,0.0
2004-03-03,0.0
2003-02-07,0.0
2003-08-02,0.0
2001-05-13,0.0
2003-08-04,0.0
2001-08-07,0.0
2001-10-25,0.0
2002-01-04,0.0
2003-09-07,0.0
2002-02-02,0.0
2003-10-16,0.0
2003-01-30,0.0
2003-02-24,0.7999999999999999
2003-12-12,0.0
2003-11-30,0.0
2004-11-14,0.0
2004-06-20,0.0
2004-04-29,1.8666666666666665
2004-11-28,0.0
2001-09-22,0.0
2004-06-29,0.0
2003-10-23,0.0
2004-05-20,0.0
2001-12-13,0.0
2001-03-08,0.0
2001-07-30,0.0
2001-04-13,0.0
2020-02-12,21.40475984846495
2020-03-18,20.7452512989011
2020-03-31,20.444994585990504
2020-06-09,19.96828762448615
2021-07-23,19.94464993834772
2021-09-23,18.947175161965422
2021-10-26,19.468161811658153
2021-11-22,19.81732503130755
2021-11-25,18.200789714929215
2021-12-10,19.711982062553375
2021-12-17,19.982159162701784
2022-01-15,17.88165960949411
2002-11-15,0.0
2003-08-01,0.0
2002-09-06,0.0
2004-09-08,0.0
2003-10-15,0.0
2004-03-07,0.0
2004-05-15,0.0
2003-03-09,0.0
2002-07-09,0.0
2003-05-18,0.0
2002-12-15,0.0
2004-08-19,0.0
2001-09-28,0.0
2020-11-21,18.551836685898916
2020-12-07,18.8918087488189
2021-01-31,20.10153750735546
2021-03-10,18.09582130786241
2021-03-17,18.270216637067772
2021-03-19,18.915067487016167
2021-03-25,19.545707782371107
2021-04-03,19.36920128337292
2021-04-07,18.860306388344874
2021-04-10,19.762225942184156
2021-05-13,21.227604170636642
2021-06-10,18.718248161764706
2021-06-19,19.042307548346848
2021-07-01,18.560912684684684
2021-07-02,19.13306758491361
2021-07-16,19.767524896954527
2019-10-31,19.947984993710694
2019-11-25,20.601572618260242
2019-12-27,20.18531037655055
2020-01-15,20.752115401822834
2020-01-18,21.605876473353728
2002-06-22,0.0
2001-08-23,0.0
2003-06-10,0.0
2022-01-22,18.600243161432346
2022-01-23,19.631797190014684
2022-02-01,19.392255726280325
2022-04-10,20.463952735368956
2022-04-17,19.938170915330005
2022-05-19,19.76952065697311
2022-05-20,18.501622799831082
2022-06-10,20.389213336343115
2022-06-15,19.52356819593254
2022-06-21,19.13686918162393
2022-07-25,19.014566216985887
2022-08-01,19.064166701342284
2022-08-14,19.586148877917896
2022-09-09,20.47810273317661
2022-10-06,19.643797824518153
2022-11-09,17.995116340790457
2022-12-07,16.921471555232557
2001-04-22,0.0
2005-01-06,26.226146788990828
2005-01-17,25.781954887218046
2005-01-27,25.776171875
2005-03-13,17.21167883211679
2005-03-29,16.189308176100628
2005-04-29,21.630188679245286
2005-05-06,18.848584905660378
2005-05-07,19.550697674418604
2005-05-20,21.7025641025641
2005-05-27,20.900233100233102
2005-06-19,20.42021978021978
2005-07-22,20.874921135646687
2005-07-27,21.872188449848025
2005-08-04,21.23691588785047
2005-08-25,19.388550724637682
2005-09-03,19.708567415730336
2005-09-12,20.15048387096774
2005-09-22,20.217098445595855
2005-10-07,19.92561403508772
2005-10-14,20.627906976744185
2005-11-07,20.85295857988166
2005-12-03,21.33834808259587
2005-12-08,20.79027181688126
2006-01-07,20.58679245283019
2006-01-11,22.094012738853504
2006-01-14,22.59313725490196
2006-01-30,22.586184210526316
2006-02-04,21.21450189155107
2006-02-17,22.709054593874832
2006-02-18,22.554147465437786
2006-03-18,21.68268348623853
2006-03-25,20.947635933806147
2006-03-31,22.486145251396646
2006-04-27,21.166908212560386
2006-05-05,21.417755856966707
2006-05-10,21.334750911300123
2006-06-05,21.51366538952746
2006-06-21,20.62140221402214
2006-06-23,20.789294710327457
2006-07-06,20.270103092783504
2006-07-09,20.185917159763314
2006-07-19,18.939154160982262
2006-08-26,21.9183014354067
2006-09-02,22.872084805653714
2006-11-25,21.784615384615385
2006-12-06,22.23852596314908
2006-12-31,22.888241415192507
2007-01-22,22.584121621621623
2007-02-01,23.224212812160694
2007-02-21,22.150943396226417
2007-02-27,23.691597510373445
2007-03-14,21.27796052631579
2007-03-16,21.350954653937947
2007-03-27,21.481775147928992
2007-04-01,23.064538198403646
2007-04-06,22.159225512528472
2007-04-12,24.672683706070288
2007-04-14,22.454555940023067
2007-05-04,22.03767491926803
2007-05-25,21.021906923950056
2007-06-01,21.37735849056604
2007-06-23,22.049334811529935
2007-07-04,23.747729789590256
2007-07-17,22.677436440677965
2007-07-22,21.45199138858988
2007-07-31,22.616865079365077
2007-08-18,21.73091286307054
2007-09-15,21.392
2007-09-16,21.519763694951667
2007-09-22,23.495203336809176
2007-11-04,21.776109936575054
2007-11-15,22.36835016835017
2008-01-17,21.478562259306802
2008-02-11,22.419441340782125
2008-02-13,22.971291866028707
2008-02-27,22.483036773428232
2008-03-01,22.681059751972942
2008-03-26,22.169207003089596
2008-04-16,21.979143179255917
2008-04-21,21.068625277161864
2008-05-06,21.042728297632472
2008-05-29,20.25982721382289
2008-06-01,21.170049261083744
2008-06-02,20.534265734265734
2008-07-02,21.05252960172228
2008-07-13,20.90607594936709
2008-07-19,21.853837471783297
2008-08-01,22.574625144175318
2008-08-21,21.755355129650507
2008-09-02,21.317997870074546
2008-09-13,22.837775061124695
2008-09-16,21.476463560334526
2008-09-29,21.678270042194093
2008-10-11,21.296794208893484
2008-11-16,20.94714714714715
2009-01-06,20.615864892528148
2009-01-08,20.578256410256408
2009-01-13,20.645748502994014
2009-01-23,20.039549180327867
2009-02-11,20.982618261826183
2009-02-25,21.45345238095238
2009-03-20,20.456272838002434
2009-03-24,20.92707659115426
2009-04-02,20.230387931034482
2009-04-03,21.64032786885246
2009-05-11,21.864532019704434
2009-05-24,22.22852912142152
2009-05-28,21.943473994111876
2009-06-04,22.756577645895156
2009-06-07,21.77966601178782
2009-06-19,22.063902932254802
2009-08-21,21.53402625820569
2009-09-25,23.335699152542375
2009-10-21,22.04817444219067
2009-11-14,20.453438661710038
2010-01-16,21.615856031128402
2010-01-17,21.372227231740307
2010-02-19,22.501669941060904
2010-03-08,22.56707897240723
2010-03-12,23.348295454545454
2010-03-28,22.4953314659197
2010-03-31,21.65516587677725
2010-04-05,21.795685522531162
2010-05-27,20.322011952191236
2010-06-20,19.449431230610134
2010-07-08,20.524658971668416
2010-07-09,20.911796536796537
2010-07-18,19.777679558011048
2010-08-15,20.59951923076923
2010-09-20,19.29855421686747
2010-09-27,19.409570552147237
2010-10-06,20.15781071835804
2010-10-19,19.64303370786517
2010-12-13,20.041615667074662
2010-12-20,18.833882352941174
2010-12-27,20.058252427184467
2011-01-08,20.14190715181932
2011-01-10,20.155475330926595
2011-01-20,20.62616707616708
2011-01-26,20.395641931684334
2011-02-16,19.460766182298546
2011-03-09,19.307289527720737
2011-03-18,20.570490093847756
2011-03-29,20.418589025755878
2011-06-16,19.494829268292683
2011-06-20,19.29681668496158
2011-06-29,20.277766990291262
2011-08-24,18.292737978410205
2011-08-29,19.593142857142855
2011-09-08,18.537653736991484
2011-09-15,19.418416030534353
2011-09-23,19.92360594795539
2011-10-21,18.381491973559964
2011-10-27,19.822727272727274
2011-11-08,18.908093525179854
2012-01-07,20.32892307692308
2012-01-12,20.29783950617284
2012-02-08,18.95
2012-02-16,19.569284294234592
2012-02-20,19.538678328474248
2012-02-21,19.880113100848256
2012-03-14,20.40689013035382
2012-04-09,19.44790652385589
2012-05-25,19.68681917211329
2012-08-03,20.074292185730464
2012-08-05,19.46255458515284
2012-08-25,19.01129363449692
2012-09-06,19.670031545741324
2012-09-08,16.675434782608693
2012-09-12,18.71895504252734
2012-09-25,19.42188118811881
2012-10-20,19.940128205128204
2012-11-19,19.626077586206897
2012-11-26,19.690238365493755
2012-12-01,18.945
2013-01-07,19.93274531422271
2013-01-15,15.290536277602525
2013-01-24,19.8846865364851
2013-03-13,20.87825396825397
2013-03-29,20.12363488182559
2013-04-30,21.556872852233678
2013-05-20,20.74992012779553
2013-07-05,19.825830258302584
2013-07-11,19.923701067615657
2013-07-23,20.79993155373032
2013-07-24,21.405532503457817
2013-08-15,21.215963855421688
2013-09-26,20.045102685624013
2013-10-01,19.62286158631415
2013-11-12,20.130310663308144
2013-12-07,19.159159663865548
2013-12-09,18.68399675060926
2013-12-23,19.033985904463588
2013-12-31,20.618498023715418
2014-01-05,20.59488188976378
2014-01-22,21.725753424657533
